Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,20.934999,21.147499,20.812500,20.847500,17.771057,1222400
2007-05-16,20.897499,21.082500,20.879999,21.082500,17.971384,892800
2007-05-17,21.049999,21.347500,20.885000,21.155001,18.033186,986000
2007-05-18,21.192499,21.375000,21.092501,21.260000,18.122688,767600
2007-05-21,21.250000,21.545000,21.250000,21.472500,18.303827,867200
2007-05-22,21.472500,21.510000,21.230000,21.252501,18.116293,671600
2007-05-23,21.230000,21.312500,21.090000,21.112499,17.996948,561200
2007-05-24,21.000000,21.165001,20.677500,20.715000,17.658112,1821200
2007-05-25,20.775000,21.030001,20.707500,20.952499,17.860565,809200
2007-05-29,21.150000,21.235001,20.945000,21.075001,17.964981,853200
2007-05-30,20.875000,21.100000,20.705000,21.100000,17.986296,1162800
2007-05-31,21.162500,21.232500,20.850000,20.915001,17.828596,1047600
2007-06-01,20.950001,21.254999,20.950001,21.240000,18.105633,1121600
2007-06-04,21.227501,21.500000,21.190001,21.500000,18.327267,818000
2007-06-05,21.375000,21.740000,21.192499,21.639999,18.446609,2730800
2007-06-06,21.625000,21.625000,21.125000,21.184999,18.058752,1287200
2007-06-07,21.150000,21.212500,20.872499,20.875000,17.794500,1185600
2007-06-08,20.872499,21.250000,20.737499,21.232500,18.099239,1120000
2007-06-11,21.495001,21.500000,21.187500,21.260000,18.122688,1106800
2007-06-12,21.252501,21.280001,20.872499,20.882500,17.800900,1100000
2007-06-13,20.945000,21.434999,20.867500,21.379999,18.224977,994800
2007-06-14,21.442499,21.750000,21.397499,21.487499,18.316616,1301600
2007-06-15,21.725000,21.879999,21.537500,21.537500,18.359240,981200
2007-06-18,21.570000,21.790001,21.440001,21.767500,18.555292,972800
2007-06-19,21.725000,21.812500,21.542500,21.712500,18.508415,954800
2007-06-20,21.737499,21.892500,21.504999,21.537500,18.359240,965600
2007-06-21,21.507500,21.670000,21.254999,21.522499,18.346449,957200
2007-06-22,21.459999,21.462500,21.247499,21.252501,18.116293,1372400
2007-06-25,21.375000,22.247499,21.375000,22.125000,18.860035,2134000
2007-06-26,22.237499,22.482500,22.057501,22.217501,18.938885,1995600
2007-06-27,22.042500,22.160000,21.782499,22.115000,19.031403,985600
2007-06-28,22.137501,22.264999,22.042500,22.065001,18.988369,712000
2007-06-29,22.065001,22.437500,22.065001,22.347500,19.231480,986800
2007-07-02,22.432501,22.549999,22.370001,22.507500,19.369167,1193600
2007-07-03,22.507500,22.602501,22.395000,22.475000,19.341204,509200
2007-07-05,22.475000,22.695000,22.475000,22.605000,19.453075,526400
2007-07-06,22.525000,22.715000,22.382500,22.700001,19.534830,1018800
2007-07-09,22.702499,22.792500,22.637501,22.772499,19.597218,791600
2007-07-10,22.650000,22.697500,22.552500,22.572500,19.425104,990000
2007-07-11,22.570000,22.684999,22.424999,22.627501,19.472443,564800
2007-07-12,22.674999,22.922501,22.652500,22.922501,19.726305,584800
2007-07-13,22.945000,23.000000,22.862499,22.959999,19.758579,873600
2007-07-16,22.959999,22.997499,22.807501,22.972500,19.769335,604800
2007-07-17,23.067499,23.415001,22.950001,23.355000,20.098501,1158000
2007-07-18,23.285000,23.375000,23.017500,23.365000,20.107100,819200
2007-07-19,23.495001,23.625000,23.375000,23.582500,20.294277,1018400
2007-07-20,23.545000,23.545000,22.987499,23.125000,19.900570,1110400
2007-07-23,23.137501,23.285000,22.990000,22.995001,19.788692,787600
2007-07-24,22.907499,23.337500,22.757500,22.812500,19.631647,952800
2007-07-25,23.000000,23.094999,22.245001,22.780001,19.603682,1342800
2007-07-26,22.037500,22.320000,21.500000,22.125000,19.040001,2608400
2007-07-27,22.187500,22.500000,21.910000,21.927500,18.870045,2206400
2007-07-30,21.955000,22.422501,21.940001,22.275000,19.169098,1928800
2007-07-31,22.487499,22.709999,22.282499,22.282499,19.175541,1741600
2007-08-01,22.262501,22.485001,21.975000,22.395000,19.272354,1364800
2007-08-02,22.500000,22.717501,22.395000,22.660000,19.500408,1346000
2007-08-03,22.707500,22.707500,22.252501,22.302500,19.192762,1060000
2007-08-06,22.325001,22.537500,21.990000,22.527500,19.386383,1275600
2007-08-07,22.375000,22.424999,22.000000,22.285000,19.177694,1172000
2007-08-08,22.475000,22.562500,21.995001,22.162500,19.072271,1506800
2007-08-09,22.000000,22.305000,21.000000,21.040001,18.106293,2379600
2007-08-10,21.000000,21.424999,20.782499,21.232500,18.271950,2172000
2007-08-13,21.342501,22.687500,21.277500,22.434999,19.306784,2212000
2007-08-14,22.462500,22.467501,22.017500,22.087500,19.007727,708000
2007-08-15,22.087500,22.375000,21.500000,21.625000,18.609716,1518400
2007-08-16,21.510000,21.565001,20.805000,21.500000,18.502151,1922800
2007-08-17,21.750000,22.000000,21.160000,21.750000,18.717293,1381600
2007-08-20,22.000000,22.062500,21.750000,21.907499,18.852827,1130800
2007-08-21,21.822500,21.945000,21.575001,21.670000,18.648443,966000
2007-08-22,21.782499,22.007500,21.717501,21.812500,18.771078,1434800
2007-08-23,21.775000,22.129999,21.775000,21.980000,18.915218,824800
2007-08-24,21.870001,22.002501,21.847500,21.962500,18.900166,904400
2007-08-27,21.962500,22.305000,21.902500,22.067499,18.990519,778400
2007-08-28,21.997499,22.080000,21.632500,21.632500,18.616175,613200
2007-08-29,21.722500,22.162500,21.645000,22.117500,19.033552,709600
2007-08-30,21.975000,22.250000,21.892500,22.032499,18.960405,591600
2007-08-31,22.250000,22.540001,22.170000,22.500000,19.362715,1165200
2007-09-04,22.607500,23.000000,22.485001,22.947500,19.747820,1130400
2007-09-05,22.882500,23.000000,22.655001,22.840000,19.655310,737200
2007-09-06,22.875000,22.962500,22.677500,22.927500,19.730610,569600
2007-09-07,22.687500,22.912500,22.330000,22.472500,19.339050,649200
2007-09-10,22.530001,22.742500,22.322500,22.437500,19.308929,641200
2007-09-11,22.512501,22.705000,22.264999,22.415001,19.289570,968000
2007-09-12,22.397499,23.219999,22.365000,23.020000,19.810204,1283200
2007-09-13,23.200001,23.522499,23.102501,23.392500,20.130766,1616800
2007-09-14,23.334999,23.594999,23.110001,23.520000,20.240494,884000
2007-09-17,23.535000,23.740000,23.379999,23.629999,20.335152,931400
2007-09-18,23.700001,24.965000,23.555000,24.700001,21.255959,3198400
2007-09-19,25.000000,25.695000,24.915001,25.290001,21.763695,1686000
2007-09-20,25.305000,25.584999,25.125000,25.420000,21.875563,847800
2007-09-21,25.690001,25.830000,25.365000,25.455000,21.905685,1413600
2007-09-24,25.545000,25.645000,24.980000,25.090000,21.591591,945000
2007-09-25,24.900000,25.395000,24.900000,25.145000,21.638918,792200
2007-09-26,25.254999,25.875000,24.969999,25.775000,22.274076,1392600
2007-09-27,25.915001,26.105000,25.825001,26.045000,22.507410,862600
2007-09-28,26.025000,26.225000,25.955000,26.010000,22.477160,1223000
2007-10-01,25.950001,26.290001,25.850000,26.195000,22.637032,767400
2007-10-02,26.230000,26.270000,25.905001,26.035000,22.498766,947800
2007-10-03,25.915001,26.315001,25.834999,26.225000,22.662954,838200
2007-10-04,26.309999,26.465000,26.125000,26.280001,22.710487,576200
2007-10-05,26.500000,27.090000,26.160000,26.225000,22.662954,1710000
2007-10-08,26.235001,26.415001,26.000000,26.084999,22.541979,426400
2007-10-09,26.200001,26.500000,26.049999,26.395000,22.809864,841800
2007-10-10,26.295000,26.360001,26.065001,26.200001,22.641357,592800
2007-10-11,26.309999,26.500000,25.924999,26.150000,22.598143,782000
2007-10-12,26.360001,26.455000,26.135000,26.455000,22.861717,1007800
2007-10-15,26.500000,26.700001,26.160000,26.410000,22.822826,1058000
2007-10-16,26.240000,26.695000,26.000000,26.360001,22.779627,1397800
2007-10-17,26.500000,26.500000,26.025000,26.415001,22.827150,1273800
2007-10-18,26.405001,26.750000,26.325001,26.629999,23.012949,743600
2007-10-19,26.575001,26.655001,26.260000,26.275000,22.706171,1571800
2007-10-22,26.000000,26.410000,25.605000,26.190001,22.632708,2095800
2007-10-23,26.434999,26.905001,26.250000,26.485001,22.887644,1324800
2007-10-24,26.525000,26.690001,26.180000,26.645000,23.025911,1622600
2007-10-25,26.709999,26.735001,26.090000,26.525000,22.922205,1500400
2007-10-26,26.945000,26.975000,26.225000,26.905001,23.250603,1464000
2007-10-29,28.495001,28.495001,27.450001,27.955000,24.157978,2911800
2007-10-30,27.875000,28.680000,27.754999,28.320000,24.473402,2066600
2007-10-31,28.590000,28.750000,27.750000,28.750000,24.844994,2371200
2007-11-01,27.440001,28.170000,27.000000,27.815001,24.036997,3801200
2007-11-02,28.000000,28.500000,27.375000,28.475000,24.607346,2348400
2007-11-05,28.410000,28.635000,28.000000,28.400000,24.542532,1596400
2007-11-06,28.400000,29.500000,28.235001,29.424999,25.428310,1637800
2007-11-07,29.344999,29.485001,28.405001,28.420000,24.559816,1685600
2007-11-08,28.665001,28.700001,28.000000,28.485001,24.615988,2075400
2007-11-09,28.120001,28.245001,27.540001,27.570000,23.825268,1712800
2007-11-12,27.495001,27.764999,26.600000,26.660000,23.038872,1983400
2007-11-13,26.615000,26.915001,26.250000,26.600000,22.987022,2634200
2007-11-14,26.690001,27.000000,26.530001,26.570000,22.961098,985000
2007-11-15,26.389999,26.495001,25.889999,26.070000,22.529011,1252800
2007-11-16,26.209999,26.280001,25.785000,26.059999,22.520369,1432000
2007-11-19,25.920000,26.035000,25.680000,25.805000,22.300003,1633600
2007-11-20,25.915001,26.235001,25.660000,25.995001,22.464195,1519800
2007-11-21,25.750000,25.900000,25.525000,25.535000,22.066677,1075400
2007-11-23,25.545000,26.125000,25.545000,26.080000,22.537653,316200
2007-11-26,26.040001,26.205000,25.450001,25.450001,21.993225,834600
2007-11-27,25.620001,25.980000,25.385000,25.715000,22.222231,1280000
2007-11-28,25.860001,27.000000,25.799999,26.945000,23.285160,939400
2007-11-29,26.955000,27.334999,26.950001,27.215000,23.518492,1067200
2007-11-30,27.445000,27.495001,26.924999,27.360001,23.643793,913400
2007-12-03,27.434999,27.750000,27.150000,27.680000,23.920328,1184000
2007-12-04,27.495001,27.905001,27.355000,27.680000,23.920328,687000
2007-12-05,27.920000,27.920000,27.105000,27.260000,23.557377,849600
2007-12-06,27.170000,27.615000,27.045000,27.549999,23.807985,1104200
2007-12-07,27.650000,27.700001,27.165001,27.315001,23.604914,1052000
2007-12-10,27.445000,27.594999,27.010000,27.209999,23.514168,1479200
2007-12-11,27.219999,27.275000,26.090000,26.165001,22.611111,1903800
2007-12-12,26.709999,26.709999,26.145000,26.465000,22.870358,1726200
2007-12-13,26.290001,26.889999,26.290001,26.885000,23.233316,1023400
2007-12-14,26.540001,26.980000,26.540001,26.805000,23.164175,1230600
2007-12-17,26.625000,26.995001,26.594999,26.670000,23.047514,1320400
2007-12-18,26.865000,27.084999,26.559999,26.975000,23.311089,1033400
2007-12-19,26.865000,27.059999,26.615000,26.885000,23.233316,1067000
2007-12-20,27.030001,27.445000,26.815001,27.410000,23.687000,1120800
2007-12-21,27.860001,27.860001,27.174999,27.174999,23.483923,1806200
2007-12-24,27.080000,27.559999,27.080000,27.480000,23.747492,713000
2007-12-26,27.455000,27.750000,27.379999,27.715000,23.950581,740800
2007-12-27,27.795000,27.834999,27.250000,27.305000,23.686003,564800
2007-12-28,27.500000,27.594999,27.260000,27.490000,23.846479,589400
2007-12-31,27.389999,27.680000,27.250000,27.275000,23.659981,697800
2008-01-02,27.200001,27.200001,26.559999,26.975000,23.399740,1505000
2008-01-03,27.075001,27.684999,26.850000,27.379999,23.751066,1893800
2008-01-04,27.075001,27.240000,26.500000,26.610001,23.083115,1131400
2008-01-07,26.674999,26.889999,26.174999,26.415001,22.913965,1525800
2008-01-08,26.565001,27.115000,26.230000,26.270000,22.788183,2023600
2008-01-09,26.295000,26.690001,25.500000,26.075001,22.619024,2007200
2008-01-10,25.940001,26.344999,25.639999,26.105000,22.645042,955800
2008-01-11,26.020000,26.400000,25.855000,26.030001,22.579988,852800
2008-01-14,26.330000,26.799999,26.080000,26.705000,23.165524,1292600
2008-01-15,26.299999,26.455000,26.000000,26.145000,22.679750,1711000
2008-01-16,26.094999,26.740000,26.049999,26.400000,22.900946,3123400
2008-01-17,26.555000,27.395000,25.750000,25.924999,22.488903,2905000
2008-01-18,26.025000,26.260000,24.750000,24.980000,21.669155,2276800
2008-01-22,24.000000,24.750000,23.795000,24.490000,21.244099,2537400
2008-01-23,23.844999,24.305000,23.180000,24.230000,21.018562,2230400
2008-01-24,24.500000,25.280001,24.475000,25.209999,21.868671,1925200
2008-01-25,25.340000,25.850000,25.020000,25.254999,21.907707,1072200
2008-01-28,25.215000,25.740000,25.080000,25.705000,22.298065,1233400
2008-01-29,25.750000,26.000000,25.594999,25.730000,22.319746,867800
2008-01-30,25.629999,26.250000,25.500000,25.520000,22.137590,1064800
2008-01-31,25.355000,26.674999,25.355000,26.580000,23.057091,1441600
2008-02-01,26.725000,26.915001,26.340000,26.705000,23.165524,1182400
2008-02-04,26.705000,27.000000,26.465000,26.549999,23.031071,789200
2008-02-05,26.125000,26.375000,25.690001,25.790001,22.371799,1070200
2008-02-06,25.754999,26.250000,25.750000,25.959999,22.519266,1080000
2008-02-07,25.959999,26.160000,25.020000,25.125000,21.794937,2569200
2008-02-08,25.010000,25.334999,24.514999,24.945000,21.638803,1913600
2008-02-11,24.695000,25.945000,24.695000,25.799999,22.380474,1547400
2008-02-12,26.000000,26.445000,25.809999,26.190001,22.718788,1899400
2008-02-13,26.440001,27.000000,26.405001,26.770000,23.221914,1697200
2008-02-14,27.320000,27.674999,27.315001,27.445000,23.807444,2546600
2008-02-15,27.355000,27.740000,26.875000,27.655001,23.989620,1730000
2008-02-19,28.084999,28.225000,27.660000,27.780001,24.098043,1921600
2008-02-20,27.600000,28.215000,27.295000,28.075001,24.353945,1389800
2008-02-21,28.290001,28.290001,27.834999,27.875000,24.180454,1227800
2008-02-22,28.070000,28.264999,27.945000,28.225000,24.484066,1861600
2008-02-25,28.495001,29.205000,28.150000,29.190001,25.321159,2240200
2008-02-26,29.145000,29.930000,28.905001,29.680000,25.746214,2649600
2008-02-27,29.495001,29.750000,29.184999,29.590000,25.668140,1649400
2008-02-28,29.495001,29.870001,29.270000,29.705000,25.767912,1338400
2008-02-29,29.365000,29.655001,28.020000,28.305000,24.553457,2362200
2008-03-03,28.250000,28.735001,28.075001,28.735001,24.926468,1392600
2008-03-04,28.495001,28.855000,28.165001,28.584999,24.796352,1589000
2008-03-05,28.875000,29.250000,28.655001,29.135000,25.273453,1636400
2008-03-06,29.035000,29.209999,28.424999,28.490000,24.713943,1198000
2008-03-07,28.295000,28.430000,27.084999,27.105000,23.512503,1854000
2008-03-10,27.090000,27.150000,26.250000,26.250000,22.770836,2166800
2008-03-11,26.910000,27.540001,26.730000,27.520000,23.872507,1851800
2008-03-12,27.805000,28.434999,27.525000,28.020000,24.306234,1688200
2008-03-13,27.775000,28.635000,27.535000,28.525000,24.744303,1277200
2008-03-14,28.700001,28.975000,27.695000,28.100000,24.375629,944000
2008-03-17,27.555000,27.905001,27.184999,27.520000,23.872507,1651800
2008-03-18,27.924999,28.360001,27.514999,28.344999,24.588158,1111200
2008-03-19,28.495001,28.495001,27.049999,27.049999,23.464802,1499400
2008-03-20,27.150000,27.575001,26.434999,27.395000,23.764078,1876400
2008-03-24,27.500000,28.584999,27.500000,28.254999,24.510084,1305200
2008-03-25,28.450001,29.070000,28.350000,28.875000,25.047909,1423000
2008-03-26,28.809999,29.020000,28.434999,28.705000,24.900448,1139800
2008-03-27,28.625000,28.795000,27.795000,27.885000,24.277935,959600
2008-03-28,27.860001,28.230000,27.785000,27.915001,24.304050,1376000
2008-03-31,27.985001,28.180000,27.350000,27.745001,24.156042,1843600
2008-04-01,27.715000,28.660000,27.365000,28.594999,24.896090,1314600
2008-04-02,28.545000,29.000000,28.450001,28.965000,25.218227,2078200
2008-04-03,28.750000,29.260000,28.700001,29.100000,25.335770,1604400
2008-04-04,29.165001,29.625000,29.080000,29.385000,25.583904,1378000
2008-04-07,29.625000,30.635000,29.514999,30.215000,26.306536,3133400
2008-04-08,30.209999,30.340000,29.900000,30.325001,26.402306,1337000
2008-04-09,30.415001,30.700001,29.690001,29.945000,26.071463,1426600
2008-04-10,29.885000,30.285000,29.670000,30.180000,26.276066,1452600
2008-04-11,29.920000,30.110001,29.565001,29.965000,26.088881,1740600
2008-04-14,30.000000,30.575001,29.920000,30.285000,26.367477,1881600
2008-04-15,30.450001,30.750000,30.205000,30.455000,26.515490,1741200
2008-04-16,30.745001,31.555000,30.645000,31.490000,27.416607,2464600
2008-04-17,31.350000,31.584999,31.080000,31.520000,27.442730,1157200
2008-04-18,31.750000,31.820000,31.360001,31.750000,27.642981,1869800
2008-04-21,31.525000,31.950001,31.389999,31.930000,27.799698,1159200
2008-04-22,31.870001,32.000000,31.520000,31.695000,27.595093,1306600
2008-04-23,32.110001,32.110001,31.370001,31.535000,27.455786,1541000
2008-04-24,31.770000,32.250000,30.500000,31.389999,27.329548,2321400
2008-04-25,31.235001,32.049999,31.075001,31.980000,27.843233,1318200
2008-04-28,32.000000,32.230000,31.635000,31.820000,27.703915,1222400
2008-04-29,31.725000,32.075001,30.955000,31.014999,27.003054,1044400
2008-04-30,30.815001,31.665001,30.815001,31.389999,27.329548,1167000
2008-05-01,31.400000,31.400000,30.764999,30.924999,26.924698,2500000
2008-05-02,31.219999,31.299999,30.855000,31.105000,27.081411,898800
2008-05-05,30.805000,31.410000,30.785000,31.334999,27.281656,1379400
2008-05-06,31.100000,31.775000,31.010000,31.730000,27.625568,1441200
2008-05-07,31.820000,32.160000,31.615000,31.980000,27.843233,1731400
2008-05-08,32.134998,32.514999,31.715000,32.514999,28.309021,1829600
2008-05-09,32.369999,33.705002,32.369999,33.610001,29.262377,3951000
2008-05-12,33.744999,33.990002,33.240002,33.930000,29.540991,1479200
2008-05-13,33.919998,34.049999,33.549999,33.849998,29.471327,1590200
2008-05-14,34.000000,34.730000,33.775002,34.275002,29.841356,1780000
2008-05-15,35.080002,35.244999,34.599998,34.895000,30.381153,2103400
2008-05-16,35.084999,35.095001,34.465000,34.830002,30.324564,1141800
2008-05-19,34.915001,35.000000,34.310001,34.459999,30.002424,1279800
2008-05-20,34.299999,34.500000,34.049999,34.459999,30.002424,1112200
2008-05-21,34.584999,34.910000,34.494999,34.619999,30.141722,1629400
2008-05-22,34.619999,34.855000,34.430000,34.674999,30.189625,1067200
2008-05-23,34.634998,34.689999,34.075001,34.529999,30.063372,832800
2008-05-27,34.540001,34.540001,33.974998,34.369999,29.924059,998800
2008-05-28,34.549999,35.645000,34.294998,35.584999,30.981894,1492800
2008-05-29,35.564999,36.285000,35.270000,36.014999,31.356277,1755600
2008-05-30,36.285000,37.005001,36.195000,36.990002,32.205151,4213400
