Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,45.990002,47.240002,45.799999,47.009998,35.560619,2678600
2005-02-01,47.009998,47.700001,46.700001,47.240002,35.734612,1850900
2005-02-02,47.240002,47.500000,46.860001,47.080002,35.613571,1364300
2005-02-03,47.080002,47.419998,46.869999,47.250000,35.742172,2399900
2005-02-04,47.099998,47.209999,46.799999,47.049999,35.590878,2128000
2005-02-07,48.000000,48.400002,47.639999,47.730000,36.105267,2531200
2005-02-08,47.849998,47.889999,47.250000,47.599998,36.006931,1841800
2005-02-09,47.730000,47.849998,46.930000,46.930000,35.500107,1123000
2005-02-10,47.150002,47.669998,46.950001,47.500000,35.931293,966200
2005-02-11,47.349998,47.950001,46.750000,47.680000,36.067440,1702700
2005-02-14,47.599998,47.610001,46.700001,46.770000,35.379078,1318100
2005-02-15,46.840000,47.560001,46.840000,47.400002,35.855644,1258400
2005-02-16,47.099998,47.980000,47.070000,47.980000,36.294384,1661400
2005-02-17,47.840000,47.889999,46.910000,46.910000,35.484974,2080200
2005-02-18,46.970001,47.009998,46.360001,46.630001,35.273178,1334800
2005-02-22,46.549999,46.959999,45.650002,45.849998,34.683132,2189600
2005-02-23,46.099998,46.770000,45.090000,46.200001,34.947903,1957000
2005-02-24,46.500000,46.709999,45.259998,45.900002,34.720982,3830100
2005-02-25,48.000000,48.299999,47.279999,47.799999,36.158222,6868000
2005-02-28,47.799999,48.240002,47.650002,47.869999,36.211174,2953800
2005-03-01,48.099998,50.090000,48.099998,49.930000,37.769451,4199300
2005-03-02,49.930000,50.439999,49.509998,50.040001,37.852661,3585200
2005-03-03,53.480000,53.480000,51.759998,52.189999,39.479027,9600000
2005-03-04,52.849998,53.470001,52.310001,53.299999,40.318680,3923600
2005-03-07,53.299999,53.779999,53.130001,53.400002,40.394329,2479000
2005-03-08,53.500000,53.599998,53.110001,53.500000,40.469978,2151800
2005-03-09,53.200001,53.500000,52.660000,52.849998,39.978271,2709900
2005-03-10,53.049999,54.000000,52.939999,53.700001,40.621277,1891700
2005-03-11,53.509998,53.900002,52.930000,52.959999,40.061489,2258700
2005-03-14,53.080002,53.310001,52.560001,53.000000,40.091751,1987100
2005-03-15,53.080002,53.099998,52.529999,52.549999,39.751354,1751000
2005-03-16,52.400002,52.599998,51.560001,51.910000,39.267216,2372900
2005-03-17,52.000000,52.389999,51.240002,52.110001,39.418507,1608900
2005-03-18,52.119999,52.240002,50.799999,51.029999,38.601543,4196400
2005-03-21,50.799999,50.959999,50.230000,50.349998,38.087158,2493600
2005-03-22,50.650002,51.340000,50.180000,50.299999,38.049335,2232800
2005-03-23,50.000000,50.430000,49.750000,50.080002,37.882923,3779400
2005-03-24,50.500000,50.849998,50.020000,50.560001,38.246033,2086000
2005-03-28,50.650002,51.750000,50.340000,51.500000,38.957081,2334500
2005-03-29,51.400002,51.660000,50.169998,50.459999,38.170372,2657700
2005-03-30,50.500000,51.490002,50.490002,51.320000,38.820923,1907300
2005-03-31,51.000000,52.029999,50.990002,51.630001,39.055408,2175100
2005-04-01,52.049999,52.049999,50.709999,50.970001,38.556168,3054500
2005-04-04,50.959999,51.169998,50.200001,50.860001,38.472946,2341200
2005-04-05,50.939999,50.950001,50.660000,50.770000,38.404865,2393300
2005-04-06,50.950001,51.169998,50.470001,50.610001,38.283844,1705000
2005-04-07,50.750000,52.180000,50.009998,52.029999,39.357979,3621100
2005-04-08,51.900002,52.150002,51.180000,51.259998,38.775528,2702200
2005-04-11,51.509998,52.099998,51.380001,51.720001,39.123493,2310000
2005-04-12,51.650002,52.849998,51.599998,52.570000,39.766472,2341700
2005-04-13,52.549999,52.549999,51.630001,51.860001,39.229397,1535400
2005-04-14,52.000000,52.410000,51.299999,51.320000,38.820923,2576600
2005-04-15,51.330002,51.490002,49.580002,49.849998,37.708935,4077300
2005-04-18,50.020000,50.709999,49.740002,50.630001,38.298965,2544100
2005-04-19,50.950001,51.250000,50.459999,50.549999,38.238445,2216200
2005-04-20,50.360001,51.020000,48.900002,48.990002,37.058392,3330100
2005-04-21,49.689999,50.200001,49.360001,49.939999,37.777027,2265000
2005-04-22,49.849998,49.869999,48.189999,48.580002,36.748249,2769500
2005-04-25,49.020000,49.910000,48.860001,49.820000,37.686241,2148900
2005-04-26,49.560001,49.820000,49.119999,49.330002,37.315590,1637600
2005-04-27,49.099998,50.700001,48.400002,49.410000,37.376091,4400000
2005-04-28,49.119999,49.709999,48.520000,48.560001,36.733120,2199500
2005-04-29,48.549999,48.700001,46.180000,47.599998,36.006931,4854300
2005-05-02,47.599998,47.599998,46.490002,47.090000,35.621128,5478300
2005-05-03,47.000000,48.230000,46.980000,48.150002,36.422977,3921900
2005-05-04,48.549999,49.389999,48.549999,49.330002,37.315590,3222800
2005-05-05,50.250000,50.299999,47.830002,48.090000,36.377590,7224300
2005-05-06,48.340000,48.740002,47.799999,47.869999,36.211174,2655500
2005-05-09,47.869999,48.490002,47.799999,48.049999,36.347332,1422400
2005-05-10,47.950001,48.950001,47.799999,48.330002,36.559132,2374500
2005-05-11,49.430000,49.759998,48.849998,49.639999,37.550079,2971100
2005-05-12,49.349998,50.299999,49.150002,49.360001,37.338284,3121500
2005-05-13,47.849998,48.250000,46.930000,47.580002,35.991802,5170700
2005-05-16,47.419998,47.990002,47.099998,47.750000,36.120396,2377100
2005-05-17,47.500000,48.209999,47.500000,48.150002,36.422977,2029100
2005-05-18,48.240002,49.360001,48.189999,49.259998,37.262638,1907800
2005-05-19,49.209999,49.520000,48.830002,49.400002,37.368538,1445500
2005-05-20,49.270000,49.270000,48.560001,49.150002,37.179424,1540600
2005-05-23,49.500000,49.500000,48.869999,49.200001,37.217247,1789600
2005-05-24,48.990002,48.990002,48.270000,48.330002,36.559132,2177600
2005-05-25,48.299999,49.049999,48.110001,48.820000,36.929790,1697200
2005-05-26,48.840000,49.099998,48.410000,48.770000,36.891983,1590200
2005-05-27,48.849998,49.180000,48.610001,48.669998,36.816330,796700
2005-05-31,48.650002,49.189999,48.279999,48.689999,36.831459,2284700
2005-06-01,50.450001,51.480000,50.150002,51.049999,38.616673,3690800
2005-06-02,51.130001,51.790001,51.070000,51.639999,39.062973,2060100
2005-06-03,51.450001,52.240002,51.439999,51.750000,39.146194,2973400
2005-06-06,51.700001,52.200001,51.459999,52.139999,39.441196,1684100
2005-06-07,52.139999,52.980000,52.070000,52.750000,39.902626,2779500
2005-06-08,52.799999,53.250000,52.619999,52.950001,40.053925,2516400
2005-06-09,52.930000,55.040001,52.610001,55.040001,41.634907,5846200
2005-06-10,55.000000,56.950001,54.090000,56.730000,42.913292,5345300
2005-06-13,56.400002,56.730000,55.560001,55.689999,42.126602,3541500
2005-06-14,55.750000,58.500000,55.700001,57.650002,43.609234,6336100
2005-06-15,57.700001,57.700001,56.509998,57.009998,43.125107,4161000
2005-06-16,57.900002,58.119999,56.500000,56.919998,43.057026,3238000
2005-06-17,57.220001,57.220001,56.099998,56.439999,42.693935,2435900
2005-06-20,56.200001,56.480000,55.880001,56.029999,42.383785,2610400
2005-06-21,56.000000,56.139999,55.349998,55.700001,42.134155,2415600
2005-06-22,55.750000,56.400002,55.750000,56.060001,42.406471,3364800
2005-06-23,56.000000,56.400002,55.480000,55.590000,42.050938,2390200
2005-06-24,55.590000,55.610001,54.570000,55.430000,41.929913,2641400
2005-06-27,55.150002,55.750000,54.770000,55.599998,42.058514,2351100
2005-06-28,55.669998,56.369999,55.660000,56.139999,42.466995,2707100
2005-06-29,56.220001,56.889999,55.560001,55.680000,42.119034,2016900
2005-06-30,56.500000,58.189999,55.470001,55.910000,42.293007,2330200
2005-07-01,56.160000,56.380001,55.240002,55.770000,42.187119,1590400
2005-07-05,55.549999,57.570000,55.549999,57.480000,43.480644,3197300
2005-07-06,57.349998,57.799999,56.970001,57.450001,43.457943,3124000
2005-07-07,56.500000,58.500000,56.500000,58.369999,44.153877,5508400
2005-07-08,58.180000,58.900002,57.779999,58.230000,44.047974,2782200
2005-07-11,58.740002,58.770000,57.380001,57.689999,43.639484,2821700
2005-07-12,57.689999,58.119999,57.340000,57.930000,43.821033,2027800
2005-07-13,58.099998,58.099998,57.299999,57.470001,43.473064,1545400
2005-07-14,57.580002,57.869999,57.070000,57.299999,43.344475,2520900
2005-07-15,57.380001,57.500000,57.070000,57.430000,43.442810,1712800
2005-07-18,57.400002,58.180000,57.279999,58.090000,43.942062,2833700
2005-07-19,57.990002,58.150002,57.669998,57.990002,43.866428,3525300
2005-07-20,58.549999,58.740002,58.009998,58.639999,44.358112,3581800
2005-07-21,58.410000,58.410000,56.799999,56.869999,43.019199,2456800
2005-07-22,57.049999,57.209999,56.240002,56.950001,43.079723,2479600
2005-07-25,56.980000,57.180000,56.080002,56.169998,42.489681,1373900
2005-07-26,56.250000,56.570000,55.939999,56.000000,42.361095,1841700
2005-07-27,56.099998,56.099998,55.259998,55.980000,42.345959,2118200
2005-07-28,56.200001,56.230000,55.070000,56.049999,42.398911,3014800
2005-07-29,56.020000,56.520000,55.919998,56.349998,42.625851,1898100
2005-08-01,56.459999,57.180000,56.369999,57.049999,43.155357,2440800
2005-08-02,57.009998,57.439999,56.459999,57.270000,43.321785,2201600
2005-08-03,57.000000,57.410000,56.049999,56.430000,42.686367,1848200
2005-08-04,55.250000,55.990002,54.750000,55.630001,42.081211,4238800
2005-08-05,55.630001,55.900002,54.250000,54.310001,41.082699,2561700
2005-08-08,55.150002,55.250000,54.750000,54.810001,41.460918,2732400
2005-08-09,55.200001,55.509998,54.299999,54.650002,41.339890,2006300
2005-08-10,54.950001,56.000000,54.689999,54.900002,41.528992,2464700
2005-08-11,56.000000,56.500000,54.730000,54.750000,41.415531,5209700
2005-08-12,55.000000,56.279999,54.000000,56.000000,42.361095,5491500
2005-08-15,56.000000,56.200001,55.009998,55.490002,41.975311,2541900
2005-08-16,55.250000,55.250000,53.360001,53.360001,40.364075,4027800
2005-08-17,53.570000,55.250000,53.509998,54.459999,41.196167,3950000
2005-08-18,54.400002,54.990002,53.820000,54.830002,41.476040,3321700
2005-08-19,55.349998,55.720001,54.779999,55.419998,41.922352,3558100
2005-08-22,55.470001,55.939999,55.189999,55.830002,42.232502,2365400
2005-08-23,55.680000,56.060001,55.259998,55.720001,42.149292,2059000
2005-08-24,55.820000,56.360001,55.549999,56.000000,42.361095,2946000
2005-08-25,55.950001,56.580002,55.380001,56.490002,42.731758,3139200
2005-08-26,56.250000,56.400002,54.849998,54.849998,41.491169,2633100
2005-08-29,54.349998,54.529999,53.880001,54.189999,40.991909,2598200
2005-08-30,54.220001,54.220001,52.480000,52.990002,40.084179,3279400
2005-08-31,53.090000,53.360001,51.880001,52.450001,39.675709,5468400
2005-09-01,53.349998,53.419998,51.259998,51.380001,38.866302,4407400
2005-09-02,51.650002,51.950001,51.000000,51.200001,38.730156,3021700
2005-09-06,51.650002,52.410000,51.549999,51.930000,39.282337,3041600
2005-09-07,51.799999,52.779999,51.509998,52.700001,39.864826,3541500
2005-09-08,52.369999,53.439999,52.369999,53.340000,40.348934,3621000
2005-09-09,53.590000,53.610001,52.450001,52.750000,39.902626,2899500
2005-09-12,53.750000,54.240002,53.299999,54.130001,40.946533,3376700
2005-09-13,54.110001,54.110001,53.279999,53.360001,40.364075,2337600
2005-09-14,53.599998,53.869999,52.060001,52.070000,39.388256,2214600
2005-09-15,52.209999,52.910000,51.619999,51.790001,39.176441,2560600
2005-09-16,52.099998,52.630001,51.810001,52.549999,39.751354,4077900
2005-09-19,52.250000,52.680000,51.310001,51.459999,38.926815,2600100
2005-09-20,51.500000,51.540001,49.389999,49.900002,37.746761,5515700
2005-09-21,49.400002,49.599998,47.869999,48.220001,36.475933,7409700
2005-09-22,48.389999,49.540001,47.970001,49.310001,37.300446,4541500
2005-09-23,49.669998,50.049999,48.910000,49.000000,37.065952,3769200
2005-09-26,49.650002,50.110001,48.759998,49.099998,37.141598,3627100
2005-09-27,49.200001,49.570000,48.669998,49.279999,37.277763,2210400
2005-09-28,49.270000,49.580002,48.680000,49.060001,37.111336,2872600
2005-09-29,49.009998,50.250000,48.700001,49.740002,37.625732,3460700
2005-09-30,49.549999,50.430000,49.470001,50.180000,37.958565,2547100
2005-10-03,50.099998,50.130001,48.580002,48.790001,36.907093,3622300
2005-10-04,48.750000,49.000000,48.000000,48.099998,36.385162,3428600
2005-10-05,48.049999,48.410000,47.430000,47.549999,35.969105,3138500
2005-10-06,48.250000,48.790001,46.509998,47.250000,35.742172,4878000
2005-10-07,47.720001,48.209999,47.470001,48.080002,36.370029,2385900
2005-10-10,48.119999,48.380001,47.349998,47.400002,35.855644,2115100
2005-10-11,47.410000,47.869999,46.570000,46.590000,35.242924,2733300
2005-10-12,46.500000,46.500000,45.230000,46.080002,34.857132,3318100
2005-10-13,46.000000,46.840000,45.570000,46.700001,35.326126,2375700
2005-10-14,47.250000,48.009998,46.709999,47.599998,36.006931,3398900
2005-10-17,47.500000,47.959999,46.790001,47.959999,36.279243,1967700
2005-10-18,47.720001,47.759998,46.849998,47.119999,35.643837,2472400
2005-10-19,46.889999,47.689999,45.790001,47.630001,36.029617,3502200
2005-10-20,47.500000,49.389999,47.169998,47.560001,35.976669,4258900
2005-10-21,47.869999,47.919998,46.880001,47.160000,35.674088,3264800
2005-10-24,46.799999,47.049999,46.410000,47.020000,35.568192,3578500
2005-10-25,47.020000,47.400002,46.060001,46.320000,35.038666,3156500
2005-10-26,46.049999,46.500000,45.549999,45.650002,34.531853,2883800
2005-10-27,45.650002,45.790001,43.630001,43.810001,33.139988,5483900
2005-10-28,44.500000,46.049999,44.389999,45.590000,34.486465,5488200
2005-10-31,46.500000,48.400002,46.400002,48.130001,36.407852,7851900
2005-11-01,47.750000,47.950001,47.259998,47.570000,35.984238,3331000
2005-11-02,47.770000,48.950001,47.770000,48.150002,36.422977,3961900
2005-11-03,49.930000,52.279999,48.650002,48.820000,36.929790,5934300
2005-11-04,49.000000,49.020000,47.830002,48.880001,36.975182,2654700
2005-11-07,49.000000,49.130001,48.020000,48.630001,36.786072,3031900
2005-11-08,48.500000,48.540001,48.000000,48.200001,36.460793,2371600
2005-11-09,48.900002,48.959999,48.160000,48.410000,36.619640,2481400
2005-11-10,48.099998,49.240002,47.529999,49.119999,37.156734,4663300
2005-11-11,50.599998,50.980000,50.160000,50.680000,38.336784,4062400
2005-11-14,49.650002,50.590000,49.599998,50.160000,37.943432,4223000
2005-11-15,49.790001,49.799999,46.650002,47.410000,35.863209,9503000
2005-11-16,47.900002,48.630001,47.750000,48.330002,36.559132,3493800
2005-11-17,48.500000,49.060001,48.049999,48.919998,37.005424,2838600
2005-11-18,49.150002,49.389999,48.560001,49.230000,37.239933,2523800
2005-11-21,49.000000,49.340000,48.680000,49.080002,37.126472,2205100
2005-11-22,48.169998,49.049999,48.169998,48.770000,36.891983,3814800
2005-11-23,48.689999,49.439999,48.630001,49.070000,37.118900,2327800
2005-11-25,49.130001,49.240002,48.500000,49.200001,37.217247,1923600
2005-11-28,49.330002,49.330002,46.910000,47.020000,35.568192,5734600
2005-11-29,47.000000,47.000000,45.860001,45.950001,34.758793,5294200
2005-11-30,46.150002,46.700001,45.400002,46.000000,34.796612,4240000
2005-12-01,45.549999,46.840000,45.500000,46.490002,35.167259,4928500
2005-12-02,46.930000,47.240002,46.270000,46.959999,35.522781,3088800
2005-12-05,46.529999,46.779999,45.360001,46.119999,34.887386,3865600
2005-12-06,46.299999,46.770000,45.840000,45.970001,34.773922,2781000
2005-12-07,45.630001,46.500000,45.630001,46.000000,34.796612,4544500
2005-12-08,46.049999,46.200001,45.599998,45.790001,34.637749,2420800
2005-12-09,45.799999,46.180000,45.400002,46.000000,34.796612,2758000
2005-12-12,46.049999,46.360001,45.680000,45.889999,34.713406,3753100
2005-12-13,45.650002,45.849998,45.410000,45.650002,34.531853,3856400
2005-12-14,45.599998,46.549999,45.459999,46.389999,35.091637,4538500
2005-12-15,46.410000,46.580002,45.340000,45.570000,34.471344,2676100
2005-12-16,45.830002,45.980000,44.740002,45.680000,34.554546,4721400
2005-12-19,45.900002,46.880001,45.779999,46.279999,35.008415,3923000
2005-12-20,46.500000,46.970001,45.750000,46.730000,35.348824,2166800
2005-12-21,46.740002,46.919998,46.500000,46.810001,35.409340,2440200
2005-12-22,46.500000,47.049999,46.080002,46.599998,35.250481,3226500
2005-12-23,47.500000,48.980000,47.250000,48.700001,36.839031,4998600
2005-12-27,49.200001,49.330002,48.770000,49.240002,37.247505,4648400
2005-12-28,49.240002,49.330002,48.580002,48.799999,36.914669,3167200
2005-12-29,48.849998,49.180000,48.599998,48.810001,36.922249,2203100
2005-12-30,48.410000,49.150002,48.320000,48.599998,36.763390,2417600
2006-01-03,49.330002,49.330002,47.029999,47.369999,35.832947,7008500
2006-01-04,46.799999,47.070000,46.080002,46.980000,35.537926,5243300
2006-01-05,46.000000,46.000000,43.900002,43.939999,33.238338,15545000
2006-01-06,44.400002,44.830002,43.720001,44.500000,33.661934,8868500
2006-01-09,44.500000,44.660000,44.119999,44.380001,33.571175,4667200
2006-01-10,44.360001,45.130001,44.259998,45.029999,34.062847,3265000
2006-01-11,45.070000,45.889999,44.759998,45.720001,34.584808,5777500
2006-01-12,45.900002,46.349998,45.439999,45.700001,34.569683,3180500
2006-01-13,45.900002,46.119999,45.560001,45.970001,34.773922,2772200
2006-01-17,45.500000,45.669998,45.130001,45.580002,34.478897,2526100
2006-01-18,45.000000,45.500000,44.330002,44.580002,33.722462,16786400
2006-01-19,44.830002,44.869999,44.419998,44.480000,33.646809,3786400
2006-01-20,44.509998,44.689999,43.410000,43.619999,32.996269,5901800
2006-01-23,43.520000,43.610001,42.779999,43.029999,32.549961,3656100
2006-01-24,43.250000,43.660000,43.049999,43.650002,33.018963,5044400
2006-01-25,44.500000,45.419998,44.400002,45.349998,34.304920,4593900
2006-01-26,45.439999,45.480000,44.630001,44.849998,33.926689,3327900
2006-01-27,44.759998,45.090000,43.959999,44.200001,33.435013,4898600
2006-01-30,44.349998,45.259998,44.320000,44.869999,33.941826,3137500
2006-01-31,44.520000,44.599998,44.000000,44.389999,33.578720,3415900
2006-02-01,44.150002,44.750000,44.150002,44.520000,33.677067,3135700
2006-02-02,44.570000,45.599998,44.560001,45.290001,34.259537,4928100
2006-02-03,45.240002,45.730000,44.950001,45.240002,34.221710,2627000
2006-02-06,45.060001,45.310001,43.970001,44.330002,33.533344,3192900
2006-02-07,44.330002,44.750000,44.000000,44.130001,33.382050,1867200
2006-02-08,44.139999,45.040001,43.900002,44.970001,34.017467,1982700
2006-02-09,45.049999,45.439999,44.799999,44.869999,33.941826,2157100
2006-02-10,44.740002,45.240002,44.439999,45.130001,34.138496,1275100
2006-02-13,44.919998,45.459999,44.619999,45.150002,34.153622,1341300
2006-02-14,45.320000,45.720001,45.119999,45.520000,34.433525,2002500
2006-02-15,45.759998,47.040001,45.520000,46.799999,35.401768,3500800
2006-02-16,46.849998,47.080002,46.549999,46.849998,35.439590,2460900
